,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
233560,2023-11-29 00:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233561,2023-11-29 01:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233562,2023-11-29 02:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233563,2023-11-29 03:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233564,2023-11-29 04:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233565,2023-11-29 05:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233566,2023-11-29 06:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233567,2023-11-29 07:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233568,2023-11-29 08:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233569,2023-11-29 09:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233570,2023-11-29 10:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233571,2023-11-29 11:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233572,2023-11-29 12:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233573,2023-11-29 13:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233574,2023-11-29 14:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233575,2023-11-29 15:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233576,2023-11-29 16:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233577,2023-11-29 17:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233578,2023-11-29 18:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233579,2023-11-29 19:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233580,2023-11-29 20:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233581,2023-11-29 21:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233582,2023-11-29 22:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233583,2023-11-29 23:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233584,2023-11-30 00:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233585,2023-11-30 01:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233586,2023-11-30 02:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233587,2023-11-30 03:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233588,2023-11-30 04:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233589,2023-11-30 05:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233590,2023-11-30 06:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233591,2023-11-30 07:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233592,2023-11-30 08:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233593,2023-11-30 09:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233594,2023-11-30 10:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233595,2023-11-30 11:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233596,2023-11-30 12:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233597,2023-11-30 13:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233598,2023-11-30 14:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233599,2023-11-30 15:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233600,2023-11-30 16:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233601,2023-11-30 17:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233602,2023-11-30 18:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233603,2023-11-30 19:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233604,2023-11-30 20:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233605,2023-11-30 21:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233606,2023-11-30 22:00:00,EGC1,COMBINED_CYCLE,6,Calgary
233607,2023-11-30 23:00:00,EGC1,COMBINED_CYCLE,6,Calgary
278957,2023-07-01 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278958,2023-07-01 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278959,2023-07-01 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278960,2023-07-01 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278961,2023-07-01 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278962,2023-07-01 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278963,2023-07-01 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278964,2023-07-01 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278965,2023-07-01 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278966,2023-07-01 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278967,2023-07-01 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278968,2023-07-01 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278969,2023-07-01 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278970,2023-07-01 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278971,2023-07-01 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278972,2023-07-01 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278973,2023-07-01 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278974,2023-07-01 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278975,2023-07-01 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278976,2023-07-01 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278977,2023-07-01 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278978,2023-07-01 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278979,2023-07-01 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278980,2023-07-01 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278981,2023-07-02 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278982,2023-07-02 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278983,2023-07-02 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278984,2023-07-02 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278985,2023-07-02 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278986,2023-07-02 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278987,2023-07-02 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278988,2023-07-02 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278989,2023-07-02 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278990,2023-07-02 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278991,2023-07-02 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278992,2023-07-02 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278993,2023-07-02 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278994,2023-07-02 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278995,2023-07-02 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278996,2023-07-02 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278997,2023-07-02 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278998,2023-07-02 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
278999,2023-07-02 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279000,2023-07-02 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279001,2023-07-02 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279002,2023-07-02 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279003,2023-07-02 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279004,2023-07-02 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279005,2023-07-03 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279006,2023-07-03 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279007,2023-07-03 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279008,2023-07-03 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279009,2023-07-03 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279010,2023-07-03 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279011,2023-07-03 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279012,2023-07-03 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279013,2023-07-03 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279014,2023-07-03 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279015,2023-07-03 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279016,2023-07-03 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279017,2023-07-03 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279018,2023-07-03 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279019,2023-07-03 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279020,2023-07-03 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279021,2023-07-03 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279022,2023-07-03 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279023,2023-07-03 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279024,2023-07-03 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279025,2023-07-03 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279026,2023-07-03 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279027,2023-07-03 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279028,2023-07-03 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279029,2023-07-04 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279030,2023-07-04 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279031,2023-07-04 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279032,2023-07-04 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279033,2023-07-04 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279034,2023-07-04 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279035,2023-07-04 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279036,2023-07-04 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279037,2023-07-04 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279038,2023-07-04 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279039,2023-07-04 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279040,2023-07-04 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279041,2023-07-04 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279042,2023-07-04 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279043,2023-07-04 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279044,2023-07-04 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279045,2023-07-04 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279046,2023-07-04 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279047,2023-07-04 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279048,2023-07-04 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279049,2023-07-04 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279050,2023-07-04 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279051,2023-07-04 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279052,2023-07-04 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279053,2023-07-05 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279054,2023-07-05 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279055,2023-07-05 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279056,2023-07-05 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279057,2023-07-05 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279058,2023-07-05 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279059,2023-07-05 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279060,2023-07-05 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279061,2023-07-05 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279062,2023-07-05 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279063,2023-07-05 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279064,2023-07-05 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279065,2023-07-05 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279066,2023-07-05 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279067,2023-07-05 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279068,2023-07-05 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279069,2023-07-05 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279070,2023-07-05 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279071,2023-07-05 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279072,2023-07-05 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279073,2023-07-05 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279074,2023-07-05 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279075,2023-07-05 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279076,2023-07-05 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279077,2023-07-06 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279078,2023-07-06 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279079,2023-07-06 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279080,2023-07-06 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279081,2023-07-06 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279082,2023-07-06 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279083,2023-07-06 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279084,2023-07-06 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279085,2023-07-06 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279086,2023-07-06 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279087,2023-07-06 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279088,2023-07-06 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279089,2023-07-06 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279090,2023-07-06 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279091,2023-07-06 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279092,2023-07-06 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279093,2023-07-06 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279094,2023-07-06 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279095,2023-07-06 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279096,2023-07-06 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279097,2023-07-06 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279098,2023-07-06 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279099,2023-07-06 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279100,2023-07-06 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279101,2023-07-07 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279102,2023-07-07 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279103,2023-07-07 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279104,2023-07-07 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279105,2023-07-07 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279106,2023-07-07 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279107,2023-07-07 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279108,2023-07-07 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279109,2023-07-07 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279110,2023-07-07 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279111,2023-07-07 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279112,2023-07-07 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279113,2023-07-07 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279114,2023-07-07 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279115,2023-07-07 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279116,2023-07-07 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279117,2023-07-07 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279118,2023-07-07 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279119,2023-07-07 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279120,2023-07-07 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279121,2023-07-07 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279122,2023-07-07 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279123,2023-07-07 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279124,2023-07-07 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279125,2023-07-08 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279126,2023-07-08 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279127,2023-07-08 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279128,2023-07-08 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279129,2023-07-08 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279130,2023-07-08 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279131,2023-07-08 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279132,2023-07-08 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279133,2023-07-08 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279134,2023-07-08 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279135,2023-07-08 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279136,2023-07-08 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279137,2023-07-08 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279138,2023-07-08 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279139,2023-07-08 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279140,2023-07-08 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279141,2023-07-08 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279142,2023-07-08 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279143,2023-07-08 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279144,2023-07-08 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279145,2023-07-08 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279146,2023-07-08 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279147,2023-07-08 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279148,2023-07-08 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279149,2023-07-09 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279150,2023-07-09 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279151,2023-07-09 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279152,2023-07-09 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279153,2023-07-09 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279154,2023-07-09 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279155,2023-07-09 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279156,2023-07-09 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279157,2023-07-09 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279158,2023-07-09 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279159,2023-07-09 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279160,2023-07-09 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279161,2023-07-09 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279162,2023-07-09 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279163,2023-07-09 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279164,2023-07-09 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279165,2023-07-09 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279166,2023-07-09 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279167,2023-07-09 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279168,2023-07-09 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279169,2023-07-09 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279170,2023-07-09 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279171,2023-07-09 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279172,2023-07-09 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279173,2023-07-10 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279174,2023-07-10 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279175,2023-07-10 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279176,2023-07-10 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279177,2023-07-10 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279178,2023-07-10 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279179,2023-07-10 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279180,2023-07-10 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279181,2023-07-10 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279182,2023-07-10 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279183,2023-07-10 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279184,2023-07-10 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279185,2023-07-10 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279186,2023-07-10 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279187,2023-07-10 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279188,2023-07-10 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279189,2023-07-10 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279190,2023-07-10 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279191,2023-07-10 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279192,2023-07-10 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279193,2023-07-10 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279194,2023-07-10 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279195,2023-07-10 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279196,2023-07-10 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279197,2023-07-11 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279198,2023-07-11 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279199,2023-07-11 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279200,2023-07-11 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279201,2023-07-11 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279202,2023-07-11 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279203,2023-07-11 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279204,2023-07-11 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279205,2023-07-11 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279206,2023-07-11 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279207,2023-07-11 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279208,2023-07-11 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279209,2023-07-11 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279210,2023-07-11 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279211,2023-07-11 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279212,2023-07-11 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279213,2023-07-11 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279214,2023-07-11 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279215,2023-07-11 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279216,2023-07-11 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279217,2023-07-11 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279218,2023-07-11 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279219,2023-07-11 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279220,2023-07-11 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279221,2023-07-12 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279222,2023-07-12 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279223,2023-07-12 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279224,2023-07-12 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279225,2023-07-12 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279226,2023-07-12 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279227,2023-07-12 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279228,2023-07-12 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279229,2023-07-12 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279230,2023-07-12 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279231,2023-07-12 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279232,2023-07-12 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279233,2023-07-12 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279234,2023-07-12 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279235,2023-07-12 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279236,2023-07-12 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279237,2023-07-12 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279238,2023-07-12 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279239,2023-07-12 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279240,2023-07-12 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279241,2023-07-12 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279242,2023-07-12 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279243,2023-07-12 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279244,2023-07-12 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279245,2023-07-13 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279246,2023-07-13 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279247,2023-07-13 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279248,2023-07-13 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279249,2023-07-13 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279250,2023-07-13 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279251,2023-07-13 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279252,2023-07-13 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279253,2023-07-13 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279254,2023-07-13 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279255,2023-07-13 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279256,2023-07-13 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279257,2023-07-13 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
