,begin_dateTime_mpt,asset_ID,block_price,offer_control
129703,2023-08-30 13:00:00,FNG1,0.0,Powerex Corp.
129704,2023-08-30 13:00:00,EC01,0.0,ENMAX Cavalier LP
129705,2023-08-30 13:00:00,NX01,0.0,Nexen Inc.
129706,2023-08-30 13:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129707,2023-08-30 13:00:00,CMH1,0.0,City of Medicine Hat
129708,2023-08-30 13:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129709,2023-08-30 14:00:00,CMH1,999.99,City of Medicine Hat
129710,2023-08-30 14:00:00,CMH1,100.0,City of Medicine Hat
129711,2023-08-30 14:00:00,CMH1,75.0,City of Medicine Hat
129712,2023-08-30 14:00:00,EC01,60.99,ENMAX Cavalier LP
129713,2023-08-30 14:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129714,2023-08-30 14:00:00,CMH1,45.0,City of Medicine Hat
129715,2023-08-30 14:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129716,2023-08-30 14:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129717,2023-08-30 14:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129718,2023-08-30 14:00:00,CMH1,32.5,City of Medicine Hat
129719,2023-08-30 14:00:00,CMH1,28.15,City of Medicine Hat
129720,2023-08-30 14:00:00,EGC1,25.57,ENMAX Energy Corporation
129721,2023-08-30 14:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129722,2023-08-30 14:00:00,EGC1,21.7,ENMAX Energy Corporation
129723,2023-08-30 14:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129724,2023-08-30 14:00:00,EC01,21.12,ENMAX Cavalier LP
129725,2023-08-30 14:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129726,2023-08-30 14:00:00,EGC1,20.21,ENMAX Energy Corporation
129727,2023-08-30 14:00:00,EGC1,19.62,ENMAX Energy Corporation
129728,2023-08-30 14:00:00,FNG1,0.0,Powerex Corp.
129729,2023-08-30 14:00:00,EC01,0.0,ENMAX Cavalier LP
129730,2023-08-30 14:00:00,NX01,0.0,Nexen Inc.
129731,2023-08-30 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129732,2023-08-30 14:00:00,CMH1,0.0,City of Medicine Hat
129733,2023-08-30 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129734,2023-08-30 15:00:00,CMH1,999.99,City of Medicine Hat
129735,2023-08-30 15:00:00,CMH1,100.0,City of Medicine Hat
129736,2023-08-30 15:00:00,CMH1,75.0,City of Medicine Hat
129737,2023-08-30 15:00:00,EC01,60.99,ENMAX Cavalier LP
129738,2023-08-30 15:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129739,2023-08-30 15:00:00,CMH1,45.0,City of Medicine Hat
129740,2023-08-30 15:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129741,2023-08-30 15:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129742,2023-08-30 15:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129743,2023-08-30 15:00:00,CMH1,32.5,City of Medicine Hat
129744,2023-08-30 15:00:00,CMH1,28.15,City of Medicine Hat
129745,2023-08-30 15:00:00,EGC1,25.57,ENMAX Energy Corporation
129746,2023-08-30 15:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129747,2023-08-30 15:00:00,EGC1,21.7,ENMAX Energy Corporation
129748,2023-08-30 15:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129749,2023-08-30 15:00:00,EC01,21.12,ENMAX Cavalier LP
129750,2023-08-30 15:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129751,2023-08-30 15:00:00,EGC1,20.21,ENMAX Energy Corporation
129752,2023-08-30 15:00:00,EGC1,19.62,ENMAX Energy Corporation
129753,2023-08-30 15:00:00,FNG1,0.0,Powerex Corp.
129754,2023-08-30 15:00:00,EC01,0.0,ENMAX Cavalier LP
129755,2023-08-30 15:00:00,NX01,0.0,Nexen Inc.
129756,2023-08-30 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129757,2023-08-30 15:00:00,CMH1,0.0,City of Medicine Hat
129758,2023-08-30 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129759,2023-08-30 16:00:00,CMH1,999.99,City of Medicine Hat
129760,2023-08-30 16:00:00,CMH1,100.0,City of Medicine Hat
129761,2023-08-30 16:00:00,CMH1,75.0,City of Medicine Hat
129762,2023-08-30 16:00:00,EC01,60.99,ENMAX Cavalier LP
129763,2023-08-30 16:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129764,2023-08-30 16:00:00,CMH1,45.0,City of Medicine Hat
129765,2023-08-30 16:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129766,2023-08-30 16:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129767,2023-08-30 16:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129768,2023-08-30 16:00:00,CMH1,32.5,City of Medicine Hat
129769,2023-08-30 16:00:00,CMH1,28.15,City of Medicine Hat
129770,2023-08-30 16:00:00,EGC1,25.57,ENMAX Energy Corporation
129771,2023-08-30 16:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129772,2023-08-30 16:00:00,EGC1,21.7,ENMAX Energy Corporation
129773,2023-08-30 16:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129774,2023-08-30 16:00:00,EC01,21.12,ENMAX Cavalier LP
129775,2023-08-30 16:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129776,2023-08-30 16:00:00,EGC1,20.21,ENMAX Energy Corporation
129777,2023-08-30 16:00:00,EGC1,19.62,ENMAX Energy Corporation
129778,2023-08-30 16:00:00,FNG1,0.0,Powerex Corp.
129779,2023-08-30 16:00:00,EC01,0.0,ENMAX Cavalier LP
129780,2023-08-30 16:00:00,NX01,0.0,Nexen Inc.
129781,2023-08-30 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129782,2023-08-30 16:00:00,CMH1,0.0,City of Medicine Hat
129783,2023-08-30 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129784,2023-08-30 17:00:00,CMH1,999.99,City of Medicine Hat
129785,2023-08-30 17:00:00,CMH1,100.0,City of Medicine Hat
129786,2023-08-30 17:00:00,CMH1,75.0,City of Medicine Hat
129787,2023-08-30 17:00:00,EC01,60.99,ENMAX Cavalier LP
129788,2023-08-30 17:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129789,2023-08-30 17:00:00,CMH1,45.0,City of Medicine Hat
129790,2023-08-30 17:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129791,2023-08-30 17:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129792,2023-08-30 17:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129793,2023-08-30 17:00:00,CMH1,32.5,City of Medicine Hat
129794,2023-08-30 17:00:00,CMH1,28.15,City of Medicine Hat
129795,2023-08-30 17:00:00,EGC1,25.57,ENMAX Energy Corporation
129796,2023-08-30 17:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129797,2023-08-30 17:00:00,EGC1,21.7,ENMAX Energy Corporation
129798,2023-08-30 17:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129799,2023-08-30 17:00:00,EC01,21.12,ENMAX Cavalier LP
129800,2023-08-30 17:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129801,2023-08-30 17:00:00,EGC1,20.21,ENMAX Energy Corporation
129802,2023-08-30 17:00:00,EGC1,19.62,ENMAX Energy Corporation
129803,2023-08-30 17:00:00,FNG1,0.0,Powerex Corp.
129804,2023-08-30 17:00:00,EC01,0.0,ENMAX Cavalier LP
129805,2023-08-30 17:00:00,NX01,0.0,Nexen Inc.
129806,2023-08-30 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129807,2023-08-30 17:00:00,CMH1,0.0,City of Medicine Hat
129808,2023-08-30 17:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129809,2023-08-30 18:00:00,CMH1,999.99,City of Medicine Hat
129810,2023-08-30 18:00:00,CMH1,100.0,City of Medicine Hat
129811,2023-08-30 18:00:00,CMH1,75.0,City of Medicine Hat
129812,2023-08-30 18:00:00,EC01,60.99,ENMAX Cavalier LP
129813,2023-08-30 18:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129814,2023-08-30 18:00:00,CMH1,45.0,City of Medicine Hat
129815,2023-08-30 18:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129816,2023-08-30 18:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129817,2023-08-30 18:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129818,2023-08-30 18:00:00,CMH1,32.5,City of Medicine Hat
129819,2023-08-30 18:00:00,CMH1,28.15,City of Medicine Hat
129820,2023-08-30 18:00:00,EGC1,25.57,ENMAX Energy Corporation
129821,2023-08-30 18:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129822,2023-08-30 18:00:00,EGC1,21.7,ENMAX Energy Corporation
129823,2023-08-30 18:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129824,2023-08-30 18:00:00,EC01,21.12,ENMAX Cavalier LP
129825,2023-08-30 18:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129826,2023-08-30 18:00:00,EGC1,20.21,ENMAX Energy Corporation
129827,2023-08-30 18:00:00,EGC1,19.62,ENMAX Energy Corporation
129828,2023-08-30 18:00:00,FNG1,0.0,Powerex Corp.
129829,2023-08-30 18:00:00,EC01,0.0,ENMAX Cavalier LP
129830,2023-08-30 18:00:00,NX01,0.0,Nexen Inc.
129831,2023-08-30 18:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129832,2023-08-30 18:00:00,CMH1,0.0,City of Medicine Hat
129833,2023-08-30 18:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129834,2023-08-30 19:00:00,CMH1,999.99,City of Medicine Hat
129835,2023-08-30 19:00:00,CMH1,100.0,City of Medicine Hat
129836,2023-08-30 19:00:00,CMH1,75.0,City of Medicine Hat
129837,2023-08-30 19:00:00,EC01,60.99,ENMAX Cavalier LP
129838,2023-08-30 19:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129839,2023-08-30 19:00:00,CMH1,45.0,City of Medicine Hat
129840,2023-08-30 19:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129841,2023-08-30 19:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129842,2023-08-30 19:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129843,2023-08-30 19:00:00,CMH1,32.5,City of Medicine Hat
129844,2023-08-30 19:00:00,CMH1,28.15,City of Medicine Hat
129845,2023-08-30 19:00:00,EGC1,25.57,ENMAX Energy Corporation
129846,2023-08-30 19:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129847,2023-08-30 19:00:00,EGC1,21.7,ENMAX Energy Corporation
129848,2023-08-30 19:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129849,2023-08-30 19:00:00,EC01,21.12,ENMAX Cavalier LP
129850,2023-08-30 19:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129851,2023-08-30 19:00:00,EGC1,20.21,ENMAX Energy Corporation
129852,2023-08-30 19:00:00,EGC1,19.62,ENMAX Energy Corporation
129853,2023-08-30 19:00:00,FNG1,0.0,Powerex Corp.
129854,2023-08-30 19:00:00,EC01,0.0,ENMAX Cavalier LP
129855,2023-08-30 19:00:00,NX01,0.0,Nexen Inc.
129856,2023-08-30 19:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129857,2023-08-30 19:00:00,CMH1,0.0,City of Medicine Hat
129858,2023-08-30 19:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129859,2023-08-30 20:00:00,CMH1,999.99,City of Medicine Hat
129860,2023-08-30 20:00:00,CMH1,100.0,City of Medicine Hat
129861,2023-08-30 20:00:00,CMH1,75.0,City of Medicine Hat
129862,2023-08-30 20:00:00,EC01,60.99,ENMAX Cavalier LP
129863,2023-08-30 20:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129864,2023-08-30 20:00:00,CMH1,45.0,City of Medicine Hat
129865,2023-08-30 20:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129866,2023-08-30 20:00:00,CAL1,43.12,Calgary Energy Centre No. 2 Inc.
129867,2023-08-30 20:00:00,CAL1,35.18,Calgary Energy Centre No. 2 Inc.
129868,2023-08-30 20:00:00,CMH1,32.5,City of Medicine Hat
129869,2023-08-30 20:00:00,CMH1,28.15,City of Medicine Hat
129870,2023-08-30 20:00:00,EGC1,25.57,ENMAX Energy Corporation
129871,2023-08-30 20:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129872,2023-08-30 20:00:00,EGC1,21.7,ENMAX Energy Corporation
129873,2023-08-30 20:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129874,2023-08-30 20:00:00,EC01,21.12,ENMAX Cavalier LP
129875,2023-08-30 20:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129876,2023-08-30 20:00:00,EGC1,20.21,ENMAX Energy Corporation
129877,2023-08-30 20:00:00,EGC1,19.62,ENMAX Energy Corporation
129878,2023-08-30 20:00:00,FNG1,0.0,Powerex Corp.
129879,2023-08-30 20:00:00,EC01,0.0,ENMAX Cavalier LP
129880,2023-08-30 20:00:00,NX01,0.0,Nexen Inc.
129881,2023-08-30 20:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129882,2023-08-30 20:00:00,CMH1,0.0,City of Medicine Hat
129883,2023-08-30 20:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129884,2023-08-30 21:00:00,CMH1,999.99,City of Medicine Hat
129885,2023-08-30 21:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
129886,2023-08-30 21:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
129887,2023-08-30 21:00:00,CMH1,100.0,City of Medicine Hat
129888,2023-08-30 21:00:00,CMH1,75.0,City of Medicine Hat
129889,2023-08-30 21:00:00,EC01,60.99,ENMAX Cavalier LP
129890,2023-08-30 21:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129891,2023-08-30 21:00:00,CMH1,45.0,City of Medicine Hat
129892,2023-08-30 21:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129893,2023-08-30 21:00:00,CMH1,32.5,City of Medicine Hat
129894,2023-08-30 21:00:00,CMH1,28.15,City of Medicine Hat
129895,2023-08-30 21:00:00,EGC1,25.57,ENMAX Energy Corporation
129896,2023-08-30 21:00:00,CAL1,22.36,Calgary Energy Centre No. 2 Inc.
129897,2023-08-30 21:00:00,EGC1,21.7,ENMAX Energy Corporation
129898,2023-08-30 21:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129899,2023-08-30 21:00:00,EC01,21.12,ENMAX Cavalier LP
129900,2023-08-30 21:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129901,2023-08-30 21:00:00,EGC1,20.21,ENMAX Energy Corporation
129902,2023-08-30 21:00:00,EGC1,19.62,ENMAX Energy Corporation
129903,2023-08-30 21:00:00,FNG1,0.0,Powerex Corp.
129904,2023-08-30 21:00:00,EC01,0.0,ENMAX Cavalier LP
129905,2023-08-30 21:00:00,NX01,0.0,Nexen Inc.
129906,2023-08-30 21:00:00,CMH1,0.0,City of Medicine Hat
129907,2023-08-30 21:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129908,2023-08-30 21:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129909,2023-08-30 22:00:00,CMH1,999.99,City of Medicine Hat
129910,2023-08-30 22:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
129911,2023-08-30 22:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
129912,2023-08-30 22:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
129913,2023-08-30 22:00:00,CMH1,100.0,City of Medicine Hat
129914,2023-08-30 22:00:00,CMH1,75.0,City of Medicine Hat
129915,2023-08-30 22:00:00,EC01,60.99,ENMAX Cavalier LP
129916,2023-08-30 22:00:00,EGC1,46.9,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129917,2023-08-30 22:00:00,CMH1,45.0,City of Medicine Hat
129918,2023-08-30 22:00:00,EGC1,44.54,Capital Power GP Holdings Inc.
129919,2023-08-30 22:00:00,CMH1,32.5,City of Medicine Hat
129920,2023-08-30 22:00:00,CMH1,28.15,City of Medicine Hat
129921,2023-08-30 22:00:00,EGC1,25.57,ENMAX Energy Corporation
129922,2023-08-30 22:00:00,EGC1,21.7,ENMAX Energy Corporation
129923,2023-08-30 22:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129924,2023-08-30 22:00:00,EC01,21.12,ENMAX Cavalier LP
129925,2023-08-30 22:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129926,2023-08-30 22:00:00,EGC1,20.21,ENMAX Energy Corporation
129927,2023-08-30 22:00:00,EGC1,19.62,ENMAX Energy Corporation
129928,2023-08-30 22:00:00,FNG1,0.0,Powerex Corp.
129929,2023-08-30 22:00:00,EC01,0.0,ENMAX Cavalier LP
129930,2023-08-30 22:00:00,NX01,0.0,Nexen Inc.
129931,2023-08-30 22:00:00,CMH1,0.0,City of Medicine Hat
129932,2023-08-30 22:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129933,2023-08-30 22:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129934,2023-08-30 23:00:00,CMH1,999.99,City of Medicine Hat
129935,2023-08-30 23:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
129936,2023-08-30 23:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
129937,2023-08-30 23:00:00,EC01,615.15,ENMAX Cavalier LP
129938,2023-08-30 23:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129939,2023-08-30 23:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
129940,2023-08-30 23:00:00,CMH1,100.0,City of Medicine Hat
129941,2023-08-30 23:00:00,CMH1,75.0,City of Medicine Hat
129942,2023-08-30 23:00:00,CMH1,45.0,City of Medicine Hat
129943,2023-08-30 23:00:00,EGC1,42.13,Capital Power GP Holdings Inc.
129944,2023-08-30 23:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
129945,2023-08-30 23:00:00,CMH1,32.5,City of Medicine Hat
129946,2023-08-30 23:00:00,CMH1,28.15,City of Medicine Hat
129947,2023-08-30 23:00:00,EGC1,21.7,ENMAX Energy Corporation
129948,2023-08-30 23:00:00,CAL1,21.36,Calgary Energy Centre No. 2 Inc.
129949,2023-08-30 23:00:00,EC01,21.12,ENMAX Cavalier LP
129950,2023-08-30 23:00:00,CAL1,20.36,Calgary Energy Centre No. 2 Inc.
129951,2023-08-30 23:00:00,EGC1,20.21,ENMAX Energy Corporation
129952,2023-08-30 23:00:00,EGC1,19.62,ENMAX Energy Corporation
129953,2023-08-30 23:00:00,FNG1,0.0,Powerex Corp.
129954,2023-08-30 23:00:00,EC01,0.0,ENMAX Cavalier LP
129955,2023-08-30 23:00:00,NX01,0.0,Nexen Inc.
129956,2023-08-30 23:00:00,CMH1,0.0,City of Medicine Hat
129957,2023-08-30 23:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129958,2023-08-30 23:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129959,2023-08-31 00:00:00,CMH1,999.99,City of Medicine Hat
129960,2023-08-31 00:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
129961,2023-08-31 00:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
129962,2023-08-31 00:00:00,EC01,615.15,ENMAX Cavalier LP
129963,2023-08-31 00:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129964,2023-08-31 00:00:00,CMH1,100.0,City of Medicine Hat
129965,2023-08-31 00:00:00,CMH1,75.0,City of Medicine Hat
129966,2023-08-31 00:00:00,CMH1,45.0,City of Medicine Hat
129967,2023-08-31 00:00:00,EGC1,39.13,Capital Power GP Holdings Inc.
129968,2023-08-31 00:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
129969,2023-08-31 00:00:00,CMH1,30.0,City of Medicine Hat
129970,2023-08-31 00:00:00,CMH1,25.65,City of Medicine Hat
129971,2023-08-31 00:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
129972,2023-08-31 00:00:00,EGC1,21.82,ENMAX Energy Corporation
129973,2023-08-31 00:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
129974,2023-08-31 00:00:00,EC01,21.12,ENMAX Cavalier LP
129975,2023-08-31 00:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
129976,2023-08-31 00:00:00,EGC1,20.33,ENMAX Energy Corporation
129977,2023-08-31 00:00:00,EGC1,19.75,ENMAX Energy Corporation
129978,2023-08-31 00:00:00,FNG1,0.0,Powerex Corp.
129979,2023-08-31 00:00:00,EC01,0.0,ENMAX Cavalier LP
129980,2023-08-31 00:00:00,NX01,0.0,Nexen Inc.
129981,2023-08-31 00:00:00,CMH1,0.0,City of Medicine Hat
129982,2023-08-31 00:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
129983,2023-08-31 00:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129984,2023-08-31 01:00:00,CMH1,999.99,City of Medicine Hat
129985,2023-08-31 01:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
129986,2023-08-31 01:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
129987,2023-08-31 01:00:00,EC01,615.15,ENMAX Cavalier LP
129988,2023-08-31 01:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
129989,2023-08-31 01:00:00,CMH1,150.0,City of Medicine Hat
129990,2023-08-31 01:00:00,CMH1,120.0,City of Medicine Hat
129991,2023-08-31 01:00:00,CMH1,45.0,City of Medicine Hat
129992,2023-08-31 01:00:00,EGC1,39.13,Capital Power GP Holdings Inc.
129993,2023-08-31 01:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
129994,2023-08-31 01:00:00,CMH1,30.0,City of Medicine Hat
129995,2023-08-31 01:00:00,CMH1,25.65,City of Medicine Hat
129996,2023-08-31 01:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
129997,2023-08-31 01:00:00,EGC1,21.82,ENMAX Energy Corporation
129998,2023-08-31 01:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
129999,2023-08-31 01:00:00,EC01,21.12,ENMAX Cavalier LP
130000,2023-08-31 01:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130001,2023-08-31 01:00:00,EGC1,20.33,ENMAX Energy Corporation
130002,2023-08-31 01:00:00,EGC1,19.75,ENMAX Energy Corporation
130003,2023-08-31 01:00:00,FNG1,0.0,Powerex Corp.
130004,2023-08-31 01:00:00,EC01,0.0,ENMAX Cavalier LP
130005,2023-08-31 01:00:00,NX01,0.0,Nexen Inc.
130006,2023-08-31 01:00:00,CMH1,0.0,City of Medicine Hat
130007,2023-08-31 01:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130008,2023-08-31 01:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130009,2023-08-31 02:00:00,CMH1,999.99,City of Medicine Hat
130010,2023-08-31 02:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130011,2023-08-31 02:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130012,2023-08-31 02:00:00,EC01,615.15,ENMAX Cavalier LP
130013,2023-08-31 02:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130014,2023-08-31 02:00:00,CMH1,150.0,City of Medicine Hat
130015,2023-08-31 02:00:00,CMH1,120.0,City of Medicine Hat
130016,2023-08-31 02:00:00,CMH1,45.0,City of Medicine Hat
130017,2023-08-31 02:00:00,EGC1,39.13,Capital Power GP Holdings Inc.
130018,2023-08-31 02:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
130019,2023-08-31 02:00:00,CMH1,30.0,City of Medicine Hat
130020,2023-08-31 02:00:00,CMH1,25.65,City of Medicine Hat
130021,2023-08-31 02:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130022,2023-08-31 02:00:00,EGC1,21.82,ENMAX Energy Corporation
130023,2023-08-31 02:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130024,2023-08-31 02:00:00,EC01,21.12,ENMAX Cavalier LP
130025,2023-08-31 02:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130026,2023-08-31 02:00:00,EGC1,20.33,ENMAX Energy Corporation
130027,2023-08-31 02:00:00,EGC1,19.75,ENMAX Energy Corporation
130028,2023-08-31 02:00:00,FNG1,0.0,Powerex Corp.
130029,2023-08-31 02:00:00,EC01,0.0,ENMAX Cavalier LP
130030,2023-08-31 02:00:00,NX01,0.0,Nexen Inc.
130031,2023-08-31 02:00:00,CMH1,0.0,City of Medicine Hat
130032,2023-08-31 02:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130033,2023-08-31 02:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130034,2023-08-31 03:00:00,CMH1,999.99,City of Medicine Hat
130035,2023-08-31 03:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130036,2023-08-31 03:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130037,2023-08-31 03:00:00,EC01,615.15,ENMAX Cavalier LP
130038,2023-08-31 03:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130039,2023-08-31 03:00:00,CMH1,150.0,City of Medicine Hat
130040,2023-08-31 03:00:00,CMH1,120.0,City of Medicine Hat
130041,2023-08-31 03:00:00,CMH1,45.0,City of Medicine Hat
130042,2023-08-31 03:00:00,EGC1,41.13,Capital Power GP Holdings Inc.
130043,2023-08-31 03:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
130044,2023-08-31 03:00:00,CMH1,30.0,City of Medicine Hat
130045,2023-08-31 03:00:00,CMH1,25.65,City of Medicine Hat
130046,2023-08-31 03:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130047,2023-08-31 03:00:00,EGC1,21.82,ENMAX Energy Corporation
130048,2023-08-31 03:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130049,2023-08-31 03:00:00,EC01,21.12,ENMAX Cavalier LP
130050,2023-08-31 03:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130051,2023-08-31 03:00:00,EGC1,20.33,ENMAX Energy Corporation
130052,2023-08-31 03:00:00,EGC1,19.75,ENMAX Energy Corporation
130053,2023-08-31 03:00:00,FNG1,0.0,Powerex Corp.
